date,refCpi
2012-08-10,229.71716
2012-08-11,229.70629
2012-08-12,229.69542
2012-08-13,229.68455
2012-08-14,229.67368
2012-08-15,229.66281
2012-08-16,229.65194
2012-08-17,229.64106
2012-08-18,229.63019
2012-08-19,229.61932
2012-08-20,229.60845
2012-08-21,229.59758
2012-08-22,229.58671
2012-08-23,229.57584
2012-08-24,229.56497
2012-08-25,229.5541
2012-08-26,229.54323
2012-08-27,229.53235
2012-08-28,229.52148
2012-08-29,229.51061
2012-08-30,229.49974
2012-08-31,229.48887
2012-09-01,229.478
2012-09-02,229.46553
2012-09-03,229.45307
2012-09-04,229.4406
2012-09-05,229.42813
2012-09-06,229.41567
2012-09-07,229.4032
2012-09-08,229.39073
2012-09-09,229.37827
2012-09-10,229.3658
2012-09-11,229.35333
2012-09-12,229.34087
2012-09-13,229.3284
2012-09-14,229.31593
2012-09-15,229.30347
2012-09-16,229.291
2012-09-17,229.27853
2012-09-18,229.26607
2012-09-19,229.2536
2012-09-20,229.24113
2012-09-21,229.22867
2012-09-22,229.2162
2012-09-23,229.20373
2012-09-24,229.19127
2012-09-25,229.1788
2012-09-26,229.16633
2012-09-27,229.15387
2012-09-28,229.1414
2012-09-29,229.12893
2012-09-30,229.11647
2012-10-01,229.104
2012-10-02,229.14513
2012-10-03,229.18626
2012-10-04,229.22739
2012-10-05,229.26852
2012-10-06,229.30965
2012-10-07,229.35077
2012-10-08,229.3919
2012-10-09,229.43303
2012-10-10,229.47416
2012-10-11,229.51529
2012-10-12,229.55642
2012-10-13,229.59755
2012-10-14,229.63868
2012-10-15,229.67981
2012-10-16,229.72094
2012-10-17,229.76206
2012-10-18,229.80319
2012-10-19,229.84432
2012-10-20,229.88545
2012-10-21,229.92658
2012-10-22,229.96771
2012-10-23,230.00884
2012-10-24,230.04997
2012-10-25,230.0911
2012-10-26,230.13223
2012-10-27,230.17335
2012-10-28,230.21448
2012-10-29,230.25561
2012-10-30,230.29674
2012-10-31,230.33787
2012-11-01,230.379
2012-11-02,230.41327
2012-11-03,230.44753
2012-11-04,230.4818
2012-11-05,230.51607
2012-11-06,230.55033
2012-11-07,230.5846
2012-11-08,230.61887
2012-11-09,230.65313
2012-11-10,230.6874
2012-11-11,230.72167
2012-11-12,230.75593
2012-11-13,230.7902
2012-11-14,230.82447
2012-11-15,230.85873
2012-11-16,230.893
2012-11-17,230.92727
2012-11-18,230.96153
2012-11-19,230.9958
2012-11-20,231.03007
2012-11-21,231.06433
2012-11-22,231.0986
2012-11-23,231.13287
2012-11-24,231.16713
2012-11-25,231.2014
2012-11-26,231.23567
2012-11-27,231.26993
2012-11-28,231.3042
2012-11-29,231.33847
2012-11-30,231.37273
2012-12-01,231.407
2012-12-02,231.4041
2012-12-03,231.40119
2012-12-04,231.39829
2012-12-05,231.39539
2012-12-06,231.39248
2012-12-07,231.38958
2012-12-08,231.38668
2012-12-09,231.38377
2012-12-10,231.38087
2012-12-11,231.37797
2012-12-12,231.37506
2012-12-13,231.37216
2012-12-14,231.36926
2012-12-15,231.36635
2012-12-16,231.36345
2012-12-17,231.36055
2012-12-18,231.35765
2012-12-19,231.35474
2012-12-20,231.35184
2012-12-21,231.34894
2012-12-22,231.34603
2012-12-23,231.34313
2012-12-24,231.34023
2012-12-25,231.33732
2012-12-26,231.33442
2012-12-27,231.33152
2012-12-28,231.32861
2012-12-29,231.32571
2012-12-30,231.32281
2012-12-31,231.3199
2013-01-01,231.317
2013-01-02,231.28165
2013-01-03,231.24629
2013-01-04,231.21094
2013-01-05,231.17558
2013-01-06,231.14023
2013-01-07,231.10487
2013-01-08,231.06952
2013-01-09,231.03416
2013-01-10,230.99881
2013-01-11,230.96345
2013-01-12,230.9281
2013-01-13,230.89274
2013-01-14,230.85739
2013-01-15,230.82203
2013-01-16,230.78668
2013-01-17,230.75132
2013-01-18,230.71597
2013-01-19,230.68061
2013-01-20,230.64526
2013-01-21,230.6099
2013-01-22,230.57455
2013-01-23,230.53919
2013-01-24,230.50384
2013-01-25,230.46848
2013-01-26,230.43313
2013-01-27,230.39777
2013-01-28,230.36242
2013-01-29,230.32706
2013-01-30,230.29171
2013-01-31,230.25635
2013-02-01,230.221
2013-02-02,230.19886
2013-02-03,230.17671
2013-02-04,230.15457
2013-02-05,230.13243
2013-02-06,230.11029
2013-02-07,230.08814
2013-02-08,230.066
2013-02-09,230.04386
2013-02-10,230.02171
2013-02-11,229.99957
2013-02-12,229.97743
2013-02-13,229.95529
2013-02-14,229.93314
2013-02-15,229.911
2013-02-16,229.88886
2013-02-17,229.86671
2013-02-18,229.84457
2013-02-19,229.82243
2013-02-20,229.80029
2013-02-21,229.77814
2013-02-22,229.756
2013-02-23,229.73386
2013-02-24,229.71171
2013-02-25,229.68957
2013-02-26,229.66743
2013-02-27,229.64529
2013-02-28,229.62314
2013-03-01,229.601
2013-03-02,229.6229
2013-03-03,229.64481
2013-03-04,229.66671
2013-03-05,229.68861
2013-03-06,229.71052
2013-03-07,229.73242
2013-03-08,229.75432
2013-03-09,229.77623
2013-03-10,229.79813
2013-03-11,229.82003
2013-03-12,229.84194
2013-03-13,229.86384
2013-03-14,229.88574
2013-03-15,229.90765
2013-03-16,229.92955
2013-03-17,229.95145
2013-03-18,229.97335
2013-03-19,229.99526
2013-03-20,230.01716
2013-03-21,230.03906
2013-03-22,230.06097
2013-03-23,230.08287
2013-03-24,230.10477
2013-03-25,230.12668
2013-03-26,230.14858
2013-03-27,230.17048
2013-03-28,230.19239
2013-03-29,230.21429
2013-03-30,230.23619
2013-03-31,230.2581
2013-04-01,230.28
2013-04-02,230.34287
2013-04-03,230.40573
2013-04-04,230.4686
2013-04-05,230.53147
2013-04-06,230.59433
2013-04-07,230.6572
2013-04-08,230.72007
2013-04-09,230.78293
2013-04-10,230.8458
2013-04-11,230.90867
2013-04-12,230.97153
2013-04-13,231.0344
2013-04-14,231.09727
2013-04-15,231.16013
2013-04-16,231.223
2013-04-17,231.28587
2013-04-18,231.34873
2013-04-19,231.4116
2013-04-20,231.47447
2013-04-21,231.53733
2013-04-22,231.6002
2013-04-23,231.66307
2013-04-24,231.72593
2013-04-25,231.7888
2013-04-26,231.85167
2013-04-27,231.91453
2013-04-28,231.9774
2013-04-29,232.04027
2013-04-30,232.10313
2013-05-01,232.166
2013-05-02,232.18558
2013-05-03,232.20516
2013-05-04,232.22474
2013-05-05,232.24432
2013-05-06,232.2639
2013-05-07,232.28348
2013-05-08,232.30306
2013-05-09,232.32265
2013-05-10,232.34223
2013-05-11,232.36181
2013-05-12,232.38139
2013-05-13,232.40097
2013-05-14,232.42055
2013-05-15,232.44013
2013-05-16,232.45971
2013-05-17,232.47929
2013-05-18,232.49887
2013-05-19,232.51845
2013-05-20,232.53803
2013-05-21,232.55761
2013-05-22,232.57719
2013-05-23,232.59677
2013-05-24,232.61635
2013-05-25,232.63594
2013-05-26,232.65552
2013-05-27,232.6751
2013-05-28,232.69468
2013-05-29,232.71426
2013-05-30,232.73384
2013-05-31,232.75342
2013-06-01,232.773
2013-06-02,232.76493
2013-06-03,232.75687
2013-06-04,232.7488
2013-06-05,232.74073
2013-06-06,232.73267
2013-06-07,232.7246
2013-06-08,232.71653
2013-06-09,232.70847
2013-06-10,232.7004
2013-06-11,232.69233
2013-06-12,232.68427
2013-06-13,232.6762
2013-06-14,232.66813
2013-06-15,232.66007
2013-06-16,232.652
2013-06-17,232.64393
2013-06-18,232.63587
2013-06-19,232.6278
2013-06-20,232.61973
2013-06-21,232.61167
2013-06-22,232.6036
2013-06-23,232.59553
2013-06-24,232.58747
2013-06-25,232.5794
2013-06-26,232.57133
2013-06-27,232.56327
2013-06-28,232.5552
2013-06-29,232.54713
2013-06-30,232.53907
2013-07-01,232.531
2013-07-02,232.54435
2013-07-03,232.55771
2013-07-04,232.57106
2013-07-05,232.58442
2013-07-06,232.59777
2013-07-07,232.61113
2013-07-08,232.62448
2013-07-09,232.63784
2013-07-10,232.65119
2013-07-11,232.66455
2013-07-12,232.6779
2013-07-13,232.69126
2013-07-14,232.70461
2013-07-15,232.71797
2013-07-16,232.73132
2013-07-17,232.74468
2013-07-18,232.75803
2013-07-19,232.77139
2013-07-20,232.78474
2013-07-21,232.7981
2013-07-22,232.81145
2013-07-23,232.82481
2013-07-24,232.83816
2013-07-25,232.85152
2013-07-26,232.86487
2013-07-27,232.87823
2013-07-28,232.89158
2013-07-29,232.90494
2013-07-30,232.91829
2013-07-31,232.93165
2013-08-01,232.945
2013-08-02,232.96303
2013-08-03,232.98106
2013-08-04,232.9991
2013-08-05,233.01713
2013-08-06,233.03516
2013-08-07,233.05319
2013-08-08,233.07123
2013-08-09,233.08926
2013-08-10,233.10729
2013-08-11,233.12532
2013-08-12,233.14335
2013-08-13,233.16139
2013-08-14,233.17942
2013-08-15,233.19745
2013-08-16,233.21548
2013-08-17,233.23352
2013-08-18,233.25155
2013-08-19,233.26958
2013-08-20,233.28761
2013-08-21,233.30565
2013-08-22,233.32368
2013-08-23,233.34171
2013-08-24,233.35974
2013-08-25,233.37777
2013-08-26,233.39581
2013-08-27,233.41384
2013-08-28,233.43187
2013-08-29,233.4499
2013-08-30,233.46794
2013-08-31,233.48597
2013-09-01,233.504
2013-09-02,233.50707
2013-09-03,233.51013
2013-09-04,233.5132
2013-09-05,233.51627
2013-09-06,233.51933
2013-09-07,233.5224
2013-09-08,233.52547
2013-09-09,233.52853
2013-09-10,233.5316
2013-09-11,233.53467
2013-09-12,233.53773
2013-09-13,233.5408
2013-09-14,233.54387
2013-09-15,233.54693
2013-09-16,233.55
2013-09-17,233.55307
2013-09-18,233.55613
2013-09-19,233.5592
2013-09-20,233.56227
2013-09-21,233.56533
2013-09-22,233.5684
2013-09-23,233.57147
2013-09-24,233.57453
2013-09-25,233.5776
2013-09-26,233.58067
2013-09-27,233.58373
2013-09-28,233.5868
2013-09-29,233.58987
2013-09-30,233.59293
2013-10-01,233.596
2013-10-02,233.60506
2013-10-03,233.61413
2013-10-04,233.62319
2013-10-05,233.63226
2013-10-06,233.64132
2013-10-07,233.65039
2013-10-08,233.65945
2013-10-09,233.66852
2013-10-10,233.67758
2013-10-11,233.68665
2013-10-12,233.69571
2013-10-13,233.70477
2013-10-14,233.71384
2013-10-15,233.7229
2013-10-16,233.73197
2013-10-17,233.74103
2013-10-18,233.7501
2013-10-19,233.75916
2013-10-20,233.76823
2013-10-21,233.77729
2013-10-22,233.78635
2013-10-23,233.79542
2013-10-24,233.80448
2013-10-25,233.81355
2013-10-26,233.82261
2013-10-27,233.83168
2013-10-28,233.84074
2013-10-29,233.84981
2013-10-30,233.85887
2013-10-31,233.86794
2013-11-01,233.877
2013-11-02,233.88607
2013-11-03,233.89513
2013-11-04,233.9042
2013-11-05,233.91327
2013-11-06,233.92233
2013-11-07,233.9314
2013-11-08,233.94047
2013-11-09,233.94953
2013-11-10,233.9586
2013-11-11,233.96767
2013-11-12,233.97673
2013-11-13,233.9858
2013-11-14,233.99487
2013-11-15,234.00393
2013-11-16,234.013
2013-11-17,234.02207
2013-11-18,234.03113
2013-11-19,234.0402
2013-11-20,234.04927
2013-11-21,234.05833
2013-11-22,234.0674
2013-11-23,234.07647
2013-11-24,234.08553
2013-11-25,234.0946
2013-11-26,234.10367
2013-11-27,234.11273
2013-11-28,234.1218
2013-11-29,234.13087
2013-11-30,234.13993
2013-12-01,234.149
2013-12-02,234.12955
2013-12-03,234.1101
2013-12-04,234.09065
2013-12-05,234.07119
2013-12-06,234.05174
2013-12-07,234.03229
2013-12-08,234.01284
2013-12-09,233.99339
2013-12-10,233.97394
2013-12-11,233.95448
2013-12-12,233.93503
2013-12-13,233.91558
2013-12-14,233.89613
2013-12-15,233.87668
2013-12-16,233.85723
2013-12-17,233.83777
2013-12-18,233.81832
2013-12-19,233.79887
2013-12-20,233.77942
2013-12-21,233.75997
2013-12-22,233.74052
2013-12-23,233.72106
2013-12-24,233.70161
2013-12-25,233.68216
2013-12-26,233.66271
2013-12-27,233.64326
2013-12-28,233.62381
2013-12-29,233.60435
2013-12-30,233.5849
2013-12-31,233.56545
2014-01-01,233.546
2014-01-02,233.53061
2014-01-03,233.51523
2014-01-04,233.49984
2014-01-05,233.48445
2014-01-06,233.46906
2014-01-07,233.45368
2014-01-08,233.43829
2014-01-09,233.4229
2014-01-10,233.40752
2014-01-11,233.39213
2014-01-12,233.37674
2014-01-13,233.36135
2014-01-14,233.34597
2014-01-15,233.33058
2014-01-16,233.31519
2014-01-17,233.29981
2014-01-18,233.28442
2014-01-19,233.26903
2014-01-20,233.25365
2014-01-21,233.23826
2014-01-22,233.22287
2014-01-23,233.20748
2014-01-24,233.1921
2014-01-25,233.17671
2014-01-26,233.16132
2014-01-27,233.14594
2014-01-28,233.13055
2014-01-29,233.11516
2014-01-30,233.09977
2014-01-31,233.08439
2014-02-01,233.069
2014-02-02,233.06829
2014-02-03,233.06757
2014-02-04,233.06686
2014-02-05,233.06614
2014-02-06,233.06543
2014-02-07,233.06471
2014-02-08,233.064
2014-02-09,233.06329
2014-02-10,233.06257
2014-02-11,233.06186
2014-02-12,233.06114
2014-02-13,233.06043
2014-02-14,233.05971
2014-02-15,233.059
2014-02-16,233.05829
2014-02-17,233.05757
2014-02-18,233.05686
2014-02-19,233.05614
2014-02-20,233.05543
2014-02-21,233.05471
2014-02-22,233.054
2014-02-23,233.05329
2014-02-24,233.05257
2014-02-25,233.05186
2014-02-26,233.05114
2014-02-27,233.05043
2014-02-28,233.04971
2014-03-01,233.049
2014-03-02,233.07697
2014-03-03,233.10494
2014-03-04,233.1329
2014-03-05,233.16087
2014-03-06,233.18884
2014-03-07,233.21681
2014-03-08,233.24477
2014-03-09,233.27274
2014-03-10,233.30071
2014-03-11,233.32868
2014-03-12,233.35665
2014-03-13,233.38461
2014-03-14,233.41258
2014-03-15,233.44055
2014-03-16,233.46852
2014-03-17,233.49648
2014-03-18,233.52445
2014-03-19,233.55242
2014-03-20,233.58039
2014-03-21,233.60835
2014-03-22,233.63632
2014-03-23,233.66429
2014-03-24,233.69226
2014-03-25,233.72023
2014-03-26,233.74819
2014-03-27,233.77616
2014-03-28,233.80413
2014-03-29,233.8321
2014-03-30,233.86006
2014-03-31,233.88803
2014-04-01,233.916
2014-04-02,233.94483
2014-04-03,233.97367
2014-04-04,234.0025
2014-04-05,234.03133
2014-04-06,234.06017
2014-04-07,234.089
2014-04-08,234.11783
2014-04-09,234.14667
2014-04-10,234.1755
2014-04-11,234.20433
2014-04-12,234.23317
2014-04-13,234.262
2014-04-14,234.29083
2014-04-15,234.31967
2014-04-16,234.3485
2014-04-17,234.37733
2014-04-18,234.40617
2014-04-19,234.435
2014-04-20,234.46383
2014-04-21,234.49267
2014-04-22,234.5215
2014-04-23,234.55033
2014-04-24,234.57917
2014-04-25,234.608
2014-04-26,234.63683
2014-04-27,234.66567
2014-04-28,234.6945
2014-04-29,234.72333
2014-04-30,234.75217
2014-05-01,234.781
2014-05-02,234.82977
2014-05-03,234.87855
2014-05-04,234.92732
2014-05-05,234.9761
2014-05-06,235.02487
2014-05-07,235.07365
2014-05-08,235.12242
2014-05-09,235.17119
2014-05-10,235.21997
2014-05-11,235.26874
2014-05-12,235.31752
2014-05-13,235.36629
2014-05-14,235.41506
2014-05-15,235.46384
2014-05-16,235.51261
2014-05-17,235.56139
2014-05-18,235.61016
2014-05-19,235.65894
2014-05-20,235.70771
2014-05-21,235.75648
2014-05-22,235.80526
2014-05-23,235.85403
2014-05-24,235.90281
2014-05-25,235.95158
2014-05-26,236.00035
2014-05-27,236.04913
2014-05-28,236.0979
2014-05-29,236.14668
2014-05-30,236.19545
2014-05-31,236.24423
2014-06-01,236.293
2014-06-02,236.31897
2014-06-03,236.34493
2014-06-04,236.3709
2014-06-05,236.39687
2014-06-06,236.42283
2014-06-07,236.4488
2014-06-08,236.47477
2014-06-09,236.50073
2014-06-10,236.5267
2014-06-11,236.55267
2014-06-12,236.57863
2014-06-13,236.6046
2014-06-14,236.63057
2014-06-15,236.65653
2014-06-16,236.6825
2014-06-17,236.70847
2014-06-18,236.73443
2014-06-19,236.7604
2014-06-20,236.78637
2014-06-21,236.81233
2014-06-22,236.8383
2014-06-23,236.86427
2014-06-24,236.89023
2014-06-25,236.9162
2014-06-26,236.94217
2014-06-27,236.96813
2014-06-28,236.9941
2014-06-29,237.02007
2014-06-30,237.04603
2014-07-01,237.072
2014-07-02,237.09871
2014-07-03,237.12542
2014-07-04,237.15213
2014-07-05,237.17884
2014-07-06,237.20555
2014-07-07,237.23226
2014-07-08,237.25897
2014-07-09,237.28568
2014-07-10,237.31239
2014-07-11,237.3391
2014-07-12,237.36581
2014-07-13,237.39252
2014-07-14,237.41923
2014-07-15,237.44594
2014-07-16,237.47265
2014-07-17,237.49935
2014-07-18,237.52606
2014-07-19,237.55277
2014-07-20,237.57948
2014-07-21,237.60619
2014-07-22,237.6329
2014-07-23,237.65961
2014-07-24,237.68632
2014-07-25,237.71303
2014-07-26,237.73974
2014-07-27,237.76645
2014-07-28,237.79316
2014-07-29,237.81987
2014-07-30,237.84658
2014-07-31,237.87329
2014-08-01,237.9
2014-08-02,237.91429
2014-08-03,237.92858
2014-08-04,237.94287
2014-08-05,237.95716
2014-08-06,237.97145
2014-08-07,237.98574
2014-08-08,238.00003
2014-08-09,238.01432
2014-08-10,238.02861
2014-08-11,238.0429
2014-08-12,238.05719
2014-08-13,238.07148
2014-08-14,238.08577
2014-08-15,238.10006
2014-08-16,238.11435
2014-08-17,238.12865
2014-08-18,238.14294
2014-08-19,238.15723
2014-08-20,238.17152
2014-08-21,238.18581
2014-08-22,238.2001
2014-08-23,238.21439
2014-08-24,238.22868
2014-08-25,238.24297
2014-08-26,238.25726
2014-08-27,238.27155
2014-08-28,238.28584
2014-08-29,238.30013
2014-08-30,238.31442
2014-08-31,238.32871
2014-09-01,238.343
2014-09-02,238.3399
2014-09-03,238.3368
2014-09-04,238.3337
2014-09-05,238.3306
2014-09-06,238.3275
2014-09-07,238.3244
2014-09-08,238.3213
2014-09-09,238.3182
2014-09-10,238.3151
2014-09-11,238.312
2014-09-12,238.3089
2014-09-13,238.3058
2014-09-14,238.3027
2014-09-15,238.2996
2014-09-16,238.2965
2014-09-17,238.2934
2014-09-18,238.2903
2014-09-19,238.2872
2014-09-20,238.2841
2014-09-21,238.281
2014-09-22,238.2779
2014-09-23,238.2748
2014-09-24,238.2717
2014-09-25,238.2686
2014-09-26,238.2655
2014-09-27,238.2624
2014-09-28,238.2593
2014-09-29,238.2562
2014-09-30,238.2531
2014-10-01,238.25
2014-10-02,238.23716
2014-10-03,238.22432
2014-10-04,238.21148
2014-10-05,238.19865
2014-10-06,238.18581
2014-10-07,238.17297
2014-10-08,238.16013
2014-10-09,238.14729
2014-10-10,238.13445
2014-10-11,238.12161
2014-10-12,238.10877
2014-10-13,238.09594
2014-10-14,238.0831
2014-10-15,238.07026
2014-10-16,238.05742
2014-10-17,238.04458
2014-10-18,238.03174
2014-10-19,238.0189
2014-10-20,238.00606
2014-10-21,237.99323
2014-10-22,237.98039
2014-10-23,237.96755
2014-10-24,237.95471
2014-10-25,237.94187
2014-10-26,237.92903
2014-10-27,237.91619
2014-10-28,237.90335
2014-10-29,237.89052
2014-10-30,237.87768
2014-10-31,237.86484
2014-11-01,237.852
2014-11-02,237.85797
2014-11-03,237.86393
2014-11-04,237.8699
2014-11-05,237.87587
2014-11-06,237.88183
2014-11-07,237.8878
2014-11-08,237.89377
2014-11-09,237.89973
2014-11-10,237.9057
2014-11-11,237.91167
2014-11-12,237.91763
2014-11-13,237.9236
2014-11-14,237.92957
2014-11-15,237.93553
2014-11-16,237.9415
2014-11-17,237.94747
2014-11-18,237.95343
2014-11-19,237.9594
2014-11-20,237.96537
2014-11-21,237.97133
2014-11-22,237.9773
2014-11-23,237.98327
2014-11-24,237.98923
2014-11-25,237.9952
2014-11-26,238.00117
2014-11-27,238.00713
2014-11-28,238.0131
2014-11-29,238.01907
2014-11-30,238.02503
2014-12-01,238.031
2014-12-02,238.01171
2014-12-03,237.99242
2014-12-04,237.97313
2014-12-05,237.95384
2014-12-06,237.93455
2014-12-07,237.91526
2014-12-08,237.89597
2014-12-09,237.87668
2014-12-10,237.85739
2014-12-11,237.8381
2014-12-12,237.81881
2014-12-13,237.79952
2014-12-14,237.78023
2014-12-15,237.76094
2014-12-16,237.74165
2014-12-17,237.72235
2014-12-18,237.70306
2014-12-19,237.68377
2014-12-20,237.66448
2014-12-21,237.64519
2014-12-22,237.6259
2014-12-23,237.60661
2014-12-24,237.58732
2014-12-25,237.56803
2014-12-26,237.54874
2014-12-27,237.52945
2014-12-28,237.51016
2014-12-29,237.49087
2014-12-30,237.47158
2014-12-31,237.45229
2015-01-01,237.433
2015-01-02,237.39165
2015-01-03,237.35029
2015-01-04,237.30894
2015-01-05,237.26758
2015-01-06,237.22623
2015-01-07,237.18487
2015-01-08,237.14352
2015-01-09,237.10216
2015-01-10,237.06081
2015-01-11,237.01945
2015-01-12,236.9781
2015-01-13,236.93674
2015-01-14,236.89539
2015-01-15,236.85403
2015-01-16,236.81268
2015-01-17,236.77132
2015-01-18,236.72997
2015-01-19,236.68861
2015-01-20,236.64726
2015-01-21,236.6059
2015-01-22,236.56455
2015-01-23,236.52319
2015-01-24,236.48184
2015-01-25,236.44048
2015-01-26,236.39913
2015-01-27,236.35777
2015-01-28,236.31642
2015-01-29,236.27506
2015-01-30,236.23371
2015-01-31,236.19235
2015-02-01,236.151
2015-02-02,236.10318
2015-02-03,236.05536
2015-02-04,236.00754
2015-02-05,235.95971
2015-02-06,235.91189
2015-02-07,235.86407
2015-02-08,235.81625
2015-02-09,235.76843
2015-02-10,235.72061
2015-02-11,235.67279
2015-02-12,235.62496
2015-02-13,235.57714
2015-02-14,235.52932
2015-02-15,235.4815
2015-02-16,235.43368
2015-02-17,235.38586
2015-02-18,235.33804
2015-02-19,235.29021
2015-02-20,235.24239
2015-02-21,235.19457
2015-02-22,235.14675
2015-02-23,235.09893
2015-02-24,235.05111
2015-02-25,235.00329
2015-02-26,234.95546
2015-02-27,234.90764
2015-02-28,234.85982
2015-03-01,234.812
2015-03-02,234.77635
2015-03-03,234.74071
2015-03-04,234.70506
2015-03-05,234.66942
2015-03-06,234.63377
2015-03-07,234.59813
2015-03-08,234.56248
2015-03-09,234.52684
2015-03-10,234.49119
2015-03-11,234.45555
2015-03-12,234.4199
2015-03-13,234.38426
2015-03-14,234.34861
2015-03-15,234.31297
2015-03-16,234.27732
2015-03-17,234.24168
2015-03-18,234.20603
2015-03-19,234.17039
2015-03-20,234.13474
2015-03-21,234.0991
2015-03-22,234.06345
2015-03-23,234.02781
2015-03-24,233.99216
2015-03-25,233.95652
2015-03-26,233.92087
2015-03-27,233.88523
2015-03-28,233.84958
2015-03-29,233.81394
2015-03-30,233.77829
2015-03-31,233.74265
2015-04-01,233.707
2015-04-02,233.74083
2015-04-03,233.77467
2015-04-04,233.8085
2015-04-05,233.84233
2015-04-06,233.87617
2015-04-07,233.91
2015-04-08,233.94383
2015-04-09,233.97767
2015-04-10,234.0115
2015-04-11,234.04533
2015-04-12,234.07917
2015-04-13,234.113
2015-04-14,234.14683
2015-04-15,234.18067
2015-04-16,234.2145
2015-04-17,234.24833
2015-04-18,234.28217
2015-04-19,234.316
2015-04-20,234.34983
2015-04-21,234.38367
2015-04-22,234.4175
2015-04-23,234.45133
2015-04-24,234.48517
2015-04-25,234.519
2015-04-26,234.55283
2015-04-27,234.58667
2015-04-28,234.6205
2015-04-29,234.65433
2015-04-30,234.68817
2015-05-01,234.722
2015-05-02,234.76706
2015-05-03,234.81213
2015-05-04,234.85719
2015-05-05,234.90226
2015-05-06,234.94732
2015-05-07,234.99239
2015-05-08,235.03745
2015-05-09,235.08252
2015-05-10,235.12758
2015-05-11,235.17265
2015-05-12,235.21771
2015-05-13,235.26277
2015-05-14,235.30784
2015-05-15,235.3529
2015-05-16,235.39797
2015-05-17,235.44303
2015-05-18,235.4881
2015-05-19,235.53316
2015-05-20,235.57823
2015-05-21,235.62329
2015-05-22,235.66835
2015-05-23,235.71342
2015-05-24,235.75848
2015-05-25,235.80355
2015-05-26,235.84861
2015-05-27,235.89368
2015-05-28,235.93874
2015-05-29,235.98381
2015-05-30,236.02887
2015-05-31,236.07394
2015-06-01,236.119
2015-06-02,236.135
2015-06-03,236.151
2015-06-04,236.167
2015-06-05,236.183
2015-06-06,236.199
2015-06-07,236.215
2015-06-08,236.231
2015-06-09,236.247
2015-06-10,236.263
2015-06-11,236.279
2015-06-12,236.295
2015-06-13,236.311
2015-06-14,236.327
2015-06-15,236.343
2015-06-16,236.359
2015-06-17,236.375
2015-06-18,236.391
2015-06-19,236.407
2015-06-20,236.423
2015-06-21,236.439
2015-06-22,236.455
2015-06-23,236.471
2015-06-24,236.487
2015-06-25,236.503
2015-06-26,236.519
2015-06-27,236.535
2015-06-28,236.551
2015-06-29,236.567
2015-06-30,236.583
2015-07-01,236.599
2015-07-02,236.6379
2015-07-03,236.67681
2015-07-04,236.71571
2015-07-05,236.75461
2015-07-06,236.79352
2015-07-07,236.83242
2015-07-08,236.87132
2015-07-09,236.91023
2015-07-10,236.94913
2015-07-11,236.98803
2015-07-12,237.02694
2015-07-13,237.06584
2015-07-14,237.10474
2015-07-15,237.14365
2015-07-16,237.18255
2015-07-17,237.22145
2015-07-18,237.26035
2015-07-19,237.29926
2015-07-20,237.33816
2015-07-21,237.37706
2015-07-22,237.41597
2015-07-23,237.45487
2015-07-24,237.49377
2015-07-25,237.53268
2015-07-26,237.57158
2015-07-27,237.61048
2015-07-28,237.64939
2015-07-29,237.68829
2015-07-30,237.72719
2015-07-31,237.7661
2015-08-01,237.805
2015-08-02,237.83187
2015-08-03,237.85874
2015-08-04,237.88561
2015-08-05,237.91248
2015-08-06,237.93935
2015-08-07,237.96623
2015-08-08,237.9931
2015-08-09,238.01997
2015-08-10,238.04684
2015-08-11,238.07371
2015-08-12,238.10058
2015-08-13,238.12745
2015-08-14,238.15432
2015-08-15,238.18119
2015-08-16,238.20806
2015-08-17,238.23494
2015-08-18,238.26181
2015-08-19,238.28868
2015-08-20,238.31555
2015-08-21,238.34242
2015-08-22,238.36929
2015-08-23,238.39616
2015-08-24,238.42303
2015-08-25,238.4499
2015-08-26,238.47677
2015-08-27,238.50365
2015-08-28,238.53052
2015-08-29,238.55739
2015-08-30,238.58426
2015-08-31,238.61113
2015-09-01,238.638
2015-09-02,238.63853
2015-09-03,238.63907
2015-09-04,238.6396
2015-09-05,238.64013
2015-09-06,238.64067
2015-09-07,238.6412
2015-09-08,238.64173
2015-09-09,238.64227
2015-09-10,238.6428
2015-09-11,238.64333
2015-09-12,238.64387
2015-09-13,238.6444
2015-09-14,238.64493
2015-09-15,238.64547
2015-09-16,238.646
2015-09-17,238.64653
2015-09-18,238.64707
2015-09-19,238.6476
2015-09-20,238.64813
2015-09-21,238.64867
2015-09-22,238.6492
2015-09-23,238.64973
2015-09-24,238.65027
2015-09-25,238.6508
2015-09-26,238.65133
2015-09-27,238.65187
2015-09-28,238.6524
2015-09-29,238.65293
2015-09-30,238.65347
2015-10-01,238.654
2015-10-02,238.6431
2015-10-03,238.63219
2015-10-04,238.62129
2015-10-05,238.61039
2015-10-06,238.59948
2015-10-07,238.58858
2015-10-08,238.57768
2015-10-09,238.56677
2015-10-10,238.55587
2015-10-11,238.54497
2015-10-12,238.53406
2015-10-13,238.52316
2015-10-14,238.51226
2015-10-15,238.50135
2015-10-16,238.49045
2015-10-17,238.47955
2015-10-18,238.46865
2015-10-19,238.45774
2015-10-20,238.44684
2015-10-21,238.43594
2015-10-22,238.42503
2015-10-23,238.41413
2015-10-24,238.40323
2015-10-25,238.39232
2015-10-26,238.38142
